id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
51_100,1,higher_growth,50
51_101,4,higher_growth,50
51_102,1,higher_growth,50
51_103,1,higher_growth,50
51_104,5,higher_growth,50
51_105,4,higher_growth,50
51_106,1,higher_growth,50
51_107,4,higher_growth,50
51_108,1,higher_growth,50
51_109,4,higher_growth,50
51_11,4,higher_growth,50
51_110,1,higher_growth,50
51_111,4,higher_growth,50
51_112,4,higher_growth,50
51_113,5,higher_growth,50
51_114,4,higher_growth,50
51_115,5,higher_growth,50
51_116,4,higher_growth,50
51_117,4,higher_growth,50
51_118,4,higher_growth,50
51_119,4,higher_growth,50
51_12,4,higher_growth,50
51_120,4,higher_growth,50
51_121,4,higher_growth,50
51_122,4,higher_growth,50
51_123,3,higher_growth,50
51_124,3,higher_growth,50
51_125,4,higher_growth,50
51_126,5,higher_growth,50
51_127,5,higher_growth,50
51_128,4,higher_growth,50
51_129,4,higher_growth,50
51_13,1,higher_growth,50
51_130,4,higher_growth,50
51_131,4,higher_growth,50
51_132,4,higher_growth,50
51_133,4,higher_growth,50
51_134,4,higher_growth,50
51_135,4,higher_growth,50
51_136,5,higher_growth,50
51_137,4,higher_growth,50
51_138,4,higher_growth,50
51_139,2,higher_growth,50
51_14,4,higher_growth,50
51_140,2,higher_growth,50
51_141,4,higher_growth,50
51_142,4,higher_growth,50
51_143,5,higher_growth,50
51_144,5,higher_growth,50
51_145,4,higher_growth,50
51_146,4,higher_growth,50
51_147,1,higher_growth,50
51_148,4,higher_growth,50
51_149,1,higher_growth,50
51_15,4,higher_growth,50
51_150,2,higher_growth,50
51_151,4,higher_growth,50
51_152,4,higher_growth,50
51_153,3,higher_growth,50
51_154,1,higher_growth,50
51_155,4,higher_growth,50
51_156,4,higher_growth,50
51_157,1,higher_growth,50
51_158,4,higher_growth,50
51_159,1,higher_growth,50
51_16,4,higher_growth,50
51_160,5,higher_growth,50
51_161,1,higher_growth,50
51_162,4,higher_growth,50
51_163,4,higher_growth,50
51_164,4,higher_growth,50
51_165,4,higher_growth,50
51_166,4,higher_growth,50
51_167,4,higher_growth,50
51_168,4,higher_growth,50
51_169,3,higher_growth,50
51_17,4,higher_growth,50
51_170,3,higher_growth,50
51_171,4,higher_growth,50
51_172,5,higher_growth,50
51_173,4,higher_growth,50
51_174,4,higher_growth,50
51_175,4,higher_growth,50
51_176,4,higher_growth,50
51_177,4,higher_growth,50
51_178,4,higher_growth,50
51_179,5,higher_growth,50
51_18,4,higher_growth,50
51_180,4,higher_growth,50
51_181,4,higher_growth,50
51_182,4,higher_growth,50
51_183,4,higher_growth,50
51_184,5,higher_growth,50
51_185,4,higher_growth,50
51_186,2,higher_growth,50
51_187,4,higher_growth,50
51_188,4,higher_growth,50
51_189,2,higher_growth,50
51_19,4,higher_growth,50
51_190,4,higher_growth,50
51_191,4,higher_growth,50
51_192,2,higher_growth,50
51_193,4,higher_growth,50
51_194,4,higher_growth,50
51_195,4,higher_growth,50
51_196,4,higher_growth,50
51_197,4,higher_growth,50
51_198,4,higher_growth,50
51_199,4,higher_growth,50
51_2,1,higher_growth,50
51_20,4,higher_growth,50
51_200,2,higher_growth,50
51_201,4,higher_growth,50
51_202,4,higher_growth,50
51_203,1,higher_growth,50
51_204,5,higher_growth,50
51_205,4,higher_growth,50
51_206,3,higher_growth,50
51_207,1,higher_growth,50
51_208,4,higher_growth,50
51_209,5,higher_growth,50
51_21,4,higher_growth,50
51_210,4,higher_growth,50
51_211,3,higher_growth,50
51_212,4,higher_growth,50
51_213,1,higher_growth,50
51_214,4,higher_growth,50
51_215,5,higher_growth,50
51_216,4,higher_growth,50
51_217,4,higher_growth,50
51_218,4,higher_growth,50
51_219,4,higher_growth,50
51_22,1,higher_growth,50
51_220,5,higher_growth,50
51_221,4,higher_growth,50
51_222,4,higher_growth,50
51_223,3,higher_growth,50
51_224,4,higher_growth,50
51_225,4,higher_growth,50
51_226,4,higher_growth,50
51_227,4,higher_growth,50
51_228,4,higher_growth,50
51_229,4,higher_growth,50
51_23,1,higher_growth,50
51_230,3,higher_growth,50
51_231,5,higher_growth,50
51_232,5,higher_growth,50
51_233,4,higher_growth,50
51_234,4,higher_growth,50
51_235,4,higher_growth,50
51_236,4,higher_growth,50
51_237,4,higher_growth,50
51_238,4,higher_growth,50
51_239,4,higher_growth,50
51_24,1,higher_growth,50
51_240,4,higher_growth,50
51_241,4,higher_growth,50
51_242,5,higher_growth,50
51_243,5,higher_growth,50
51_244,4,higher_growth,50
51_245,5,higher_growth,50
51_246,4,higher_growth,50
51_247,4,higher_growth,50
51_248,4,higher_growth,50
51_249,4,higher_growth,50
51_25,4,higher_growth,50
51_250,2,higher_growth,50
51_251,4,higher_growth,50
51_252,5,higher_growth,50
51_253,2,higher_growth,50
51_254,5,higher_growth,50
51_255,4,higher_growth,50
51_256,5,higher_growth,50
51_257,1,higher_growth,50
51_258,4,higher_growth,50
51_259,5,higher_growth,50
51_26,4,higher_growth,50
51_260,4,higher_growth,50
51_261,4,higher_growth,50
51_262,5,higher_growth,50
51_263,2,higher_growth,50
51_264,2,higher_growth,50
51_265,4,higher_growth,50
51_266,4,higher_growth,50
51_267,4,higher_growth,50
51_268,4,higher_growth,50
51_269,3,higher_growth,50
51_27,4,higher_growth,50
51_270,4,higher_growth,50
51_271,3,higher_growth,50
51_272,1,higher_growth,50
51_273,4,higher_growth,50
51_274,5,higher_growth,50
51_275,5,higher_growth,50
51_276,1,higher_growth,50
51_277,4,higher_growth,50
51_278,4,higher_growth,50
51_279,4,higher_growth,50
51_28,4,higher_growth,50
51_280,1,higher_growth,50
51_281,4,higher_growth,50
51_282,4,higher_growth,50
51_283,1,higher_growth,50
51_284,4,higher_growth,50
51_285,4,higher_growth,50
51_286,4,higher_growth,50
51_287,4,higher_growth,50
51_288,5,higher_growth,50
51_289,5,higher_growth,50
51_29,1,higher_growth,50
51_290,5,higher_growth,50
51_291,5,higher_growth,50
51_292,4,higher_growth,50
51_293,5,higher_growth,50
51_294,5,higher_growth,50
51_295,5,higher_growth,50
51_296,4,higher_growth,50
51_297,5,higher_growth,50
51_298,5,higher_growth,50
51_299,4,higher_growth,50
51_3,4,higher_growth,50
51_30,4,higher_growth,50
51_300,4,higher_growth,50
51_301,4,higher_growth,50
51_302,4,higher_growth,50
51_303,4,higher_growth,50
51_304,4,higher_growth,50
51_305,4,higher_growth,50
51_306,4,higher_growth,50
51_307,4,higher_growth,50
51_308,5,higher_growth,50
51_309,4,higher_growth,50
51_31,4,higher_growth,50
51_310,4,higher_growth,50
51_311,4,higher_growth,50
51_312,5,higher_growth,50
51_313,4,higher_growth,50
51_314,4,higher_growth,50
51_315,4,higher_growth,50
51_316,4,higher_growth,50
51_317,2,higher_growth,50
51_318,2,higher_growth,50
51_319,5,higher_growth,50
51_32,4,higher_growth,50
51_320,4,higher_growth,50
51_321,4,higher_growth,50
51_322,4,higher_growth,50
51_323,4,higher_growth,50
51_324,4,higher_growth,50
51_325,2,higher_growth,50
51_326,5,higher_growth,50
51_327,2,higher_growth,50
51_328,5,higher_growth,50
51_329,1,higher_growth,50
51_33,4,higher_growth,50
51_330,3,higher_growth,50
51_331,5,higher_growth,50
51_332,2,higher_growth,50
51_333,4,higher_growth,50
51_334,4,higher_growth,50
51_335,4,higher_growth,50
51_336,4,higher_growth,50
51_337,4,higher_growth,50
51_338,4,higher_growth,50
51_339,4,higher_growth,50
51_34,4,higher_growth,50
51_340,4,higher_growth,50
51_341,1,higher_growth,50
51_342,5,higher_growth,50
51_343,3,higher_growth,50
51_344,3,higher_growth,50
51_345,4,higher_growth,50
51_346,4,higher_growth,50
51_347,5,higher_growth,50
51_348,1,higher_growth,50
51_349,1,higher_growth,50
51_35,4,higher_growth,50
51_350,5,higher_growth,50
51_351,4,higher_growth,50
51_352,2,higher_growth,50
51_353,5,higher_growth,50
51_354,3,higher_growth,50
51_355,5,higher_growth,50
51_356,3,higher_growth,50
51_357,4,higher_growth,50
51_358,5,higher_growth,50
51_359,4,higher_growth,50
51_36,4,higher_growth,50
51_360,3,higher_growth,50
51_361,4,higher_growth,50
51_362,4,higher_growth,50
51_363,5,higher_growth,50
51_364,4,higher_growth,50
51_365,4,higher_growth,50
51_366,4,higher_growth,50
51_367,4,higher_growth,50
51_368,4,higher_growth,50
51_369,4,higher_growth,50
51_37,4,higher_growth,50
51_370,4,higher_growth,50
51_371,4,higher_growth,50
51_372,4,higher_growth,50
51_373,3,higher_growth,50
51_374,4,higher_growth,50
51_375,4,higher_growth,50
51_376,4,higher_growth,50
51_377,4,higher_growth,50
51_378,4,higher_growth,50
51_379,4,higher_growth,50
51_38,4,higher_growth,50
51_380,4,higher_growth,50
51_381,4,higher_growth,50
51_382,4,higher_growth,50
51_383,5,higher_growth,50
51_384,5,higher_growth,50
51_385,5,higher_growth,50
51_386,2,higher_growth,50
51_387,4,higher_growth,50
51_388,3,higher_growth,50
51_389,4,higher_growth,50
51_39,4,higher_growth,50
51_390,2,higher_growth,50
51_391,4,higher_growth,50
51_392,5,higher_growth,50
51_393,4,higher_growth,50
51_394,4,higher_growth,50
51_395,4,higher_growth,50
51_396,2,higher_growth,50
51_397,2,higher_growth,50
51_398,4,higher_growth,50
51_399,4,higher_growth,50
51_4,4,higher_growth,50
51_40,4,higher_growth,50
51_400,4,higher_growth,50
51_401,2,higher_growth,50
51_402,4,higher_growth,50
51_403,4,higher_growth,50
51_404,3,higher_growth,50
51_405,4,higher_growth,50
51_406,4,higher_growth,50
51_407,2,higher_growth,50
51_408,4,higher_growth,50
51_409,2,higher_growth,50
51_41,1,higher_growth,50
51_410,4,higher_growth,50
51_411,2,higher_growth,50
51_412,1,higher_growth,50
51_413,4,higher_growth,50
51_414,4,higher_growth,50
51_415,4,higher_growth,50
51_416,4,higher_growth,50
51_417,4,higher_growth,50
51_418,4,higher_growth,50
51_419,4,higher_growth,50
51_42,4,higher_growth,50
51_43,4,higher_growth,50
51_44,4,higher_growth,50
51_45,1,higher_growth,50
51_46,4,higher_growth,50
51_47,1,higher_growth,50
51_48,4,higher_growth,50
51_49,4,higher_growth,50
51_5,4,higher_growth,50
51_50,4,higher_growth,50
51_51,3,higher_growth,50
51_52,4,higher_growth,50
51_53,4,higher_growth,50
51_54,4,higher_growth,50
51_55,4,higher_growth,50
51_56,4,higher_growth,50
51_57,4,higher_growth,50
51_58,4,higher_growth,50
51_59,4,higher_growth,50
51_6,1,higher_growth,50
51_60,4,higher_growth,50
51_61,4,higher_growth,50
51_62,5,higher_growth,50
51_63,5,higher_growth,50
51_64,5,higher_growth,50
51_65,1,higher_growth,50
51_66,1,higher_growth,50
51_67,4,higher_growth,50
51_68,4,higher_growth,50
51_69,1,higher_growth,50
51_7,4,higher_growth,50
51_70,4,higher_growth,50
51_71,4,higher_growth,50
51_72,4,higher_growth,50
51_73,1,higher_growth,50
51_74,1,higher_growth,50
51_75,4,higher_growth,50
51_76,4,higher_growth,50
51_77,5,higher_growth,50
51_78,4,higher_growth,50
51_79,4,higher_growth,50
51_8,4,higher_growth,50
51_80,4,higher_growth,50
51_81,4,higher_growth,50
51_82,4,higher_growth,50
51_83,4,higher_growth,50
51_84,4,higher_growth,50
51_85,3,higher_growth,50
51_86,4,higher_growth,50
51_87,4,higher_growth,50
51_88,5,higher_growth,50
51_89,4,higher_growth,50
51_9,4,higher_growth,50
51_90,4,higher_growth,50
51_91,1,higher_growth,50
51_92,4,higher_growth,50
51_93,4,higher_growth,50
51_94,4,higher_growth,50
51_95,4,higher_growth,50
51_96,5,higher_growth,50
51_97,4,higher_growth,50
51_98,4,higher_growth,50
51_99,4,higher_growth,50
53_0,1,higher_growth,50
53_1,1,higher_growth,50
53_10,1,higher_growth,50
53_11,5,higher_growth,50
53_12,1,higher_growth,50
53_13,1,higher_growth,50
53_14,5,higher_growth,50
53_15,1,higher_growth,50
53_16,5,higher_growth,50
53_17,1,higher_growth,50
53_18,1,higher_growth,50
53_19,5,higher_growth,50
53_2,1,higher_growth,50
53_20,1,higher_growth,50
53_21,5,higher_growth,50
53_22,5,higher_growth,50
53_23,5,higher_growth,50
53_24,1,higher_growth,50
53_25,5,higher_growth,50
53_26,5,higher_growth,50
53_27,5,higher_growth,50
53_28,5,higher_growth,50
53_29,5,higher_growth,50
53_3,1,higher_growth,50
53_30,5,higher_growth,50
53_31,5,higher_growth,50
53_32,5,higher_growth,50
53_33,1,higher_growth,50
53_34,1,higher_growth,50
53_35,5,higher_growth,50
53_36,5,higher_growth,50
53_37,1,higher_growth,50
53_38,5,higher_growth,50
53_39,5,higher_growth,50
53_4,1,higher_growth,50
53_40,5,higher_growth,50
53_41,5,higher_growth,50
53_42,1,higher_growth,50
53_43,5,higher_growth,50
53_44,5,higher_growth,50
53_45,5,higher_growth,50
53_46,1,higher_growth,50
53_47,5,higher_growth,50
53_48,5,higher_growth,50
53_49,5,higher_growth,50
53_5,5,higher_growth,50
53_50,5,higher_growth,50
53_51,5,higher_growth,50
53_52,5,higher_growth,50
53_53,1,higher_growth,50
53_54,5,higher_growth,50
53_55,1,higher_growth,50
53_56,5,higher_growth,50
53_57,5,higher_growth,50
53_58,5,higher_growth,50
53_59,5,higher_growth,50
53_6,1,higher_growth,50
53_60,5,higher_growth,50
53_61,5,higher_growth,50
53_62,5,higher_growth,50
53_63,5,higher_growth,50
53_7,1,higher_growth,50
53_8,5,higher_growth,50
53_9,5,higher_growth,50
55_0,4,higher_growth,50
56_0,4,higher_growth,50
56_1,5,higher_growth,50
56_10,2,higher_growth,50
56_11,2,higher_growth,50
56_12,2,higher_growth,50
56_13,2,higher_growth,50
56_14,5,higher_growth,50
56_15,4,higher_growth,50
56_16,4,higher_growth,50
56_17,5,higher_growth,50
56_18,5,higher_growth,50
56_19,5,higher_growth,50
56_2,5,higher_growth,50
56_20,5,higher_growth,50
56_21,5,higher_growth,50
56_22,2,higher_growth,50
56_3,4,higher_growth,50
56_4,4,higher_growth,50
56_5,4,higher_growth,50
56_6,4,higher_growth,50
56_7,4,higher_growth,50
56_8,5,higher_growth,50
56_9,5,higher_growth,50
1_0,1,higher_growth,75
1_1,3,higher_growth,75
1_10,3,higher_growth,75
1_11,1,higher_growth,75
1_12,1,higher_growth,75
1_13,1,higher_growth,75
1_14,1,higher_growth,75
1_15,1,higher_growth,75
1_16,1,higher_growth,75
1_17,3,higher_growth,75
1_2,1,higher_growth,75
1_3,1,higher_growth,75
1_4,1,higher_growth,75
1_5,1,higher_growth,75
1_6,1,higher_growth,75
1_7,1,higher_growth,75
1_8,1,higher_growth,75
1_9,3,higher_growth,75
4_0,5,higher_growth,75
4_1,5,higher_growth,75
4_10,5,higher_growth,75
4_11,5,higher_growth,75
4_12,5,higher_growth,75
4_13,5,higher_growth,75
4_14,5,higher_growth,75
4_15,5,higher_growth,75
4_16,5,higher_growth,75
4_17,5,higher_growth,75
4_18,5,higher_growth,75
4_19,5,higher_growth,75
4_2,5,higher_growth,75
4_20,5,higher_growth,75
4_21,5,higher_growth,75
4_22,3,higher_growth,75
4_23,5,higher_growth,75
4_24,5,higher_growth,75
4_25,5,higher_growth,75
4_26,5,higher_growth,75
4_27,5,higher_growth,75
4_28,5,higher_growth,75
4_29,5,higher_growth,75
4_3,5,higher_growth,75
4_30,5,higher_growth,75
4_31,5,higher_growth,75
4_32,5,higher_growth,75
4_33,5,higher_growth,75
4_34,5,higher_growth,75
4_35,5,higher_growth,75
4_36,5,higher_growth,75
4_37,5,higher_growth,75
4_38,5,higher_growth,75
4_39,5,higher_growth,75
4_4,5,higher_growth,75
4_40,5,higher_growth,75
4_41,5,higher_growth,75
4_42,5,higher_growth,75
4_43,5,higher_growth,75
4_44,5,higher_growth,75
4_45,5,higher_growth,75
4_46,5,higher_growth,75
4_47,5,higher_growth,75
4_48,3,higher_growth,75
4_49,5,higher_growth,75
4_5,5,higher_growth,75
4_50,5,higher_growth,75
4_51,5,higher_growth,75
4_52,5,higher_growth,75
4_53,5,higher_growth,75
4_54,5,higher_growth,75
4_55,5,higher_growth,75
4_56,5,higher_growth,75
4_57,5,higher_growth,75
4_58,5,higher_growth,75
4_59,5,higher_growth,75
4_6,5,higher_growth,75
4_60,5,higher_growth,75
4_61,5,higher_growth,75
4_62,3,higher_growth,75
4_63,5,higher_growth,75
4_64,5,higher_growth,75
4_65,5,higher_growth,75
4_66,5,higher_growth,75
4_67,5,higher_growth,75
4_68,5,higher_growth,75
4_69,5,higher_growth,75
4_7,5,higher_growth,75
4_70,5,higher_growth,75
4_71,5,higher_growth,75
4_72,5,higher_growth,75
4_73,5,higher_growth,75
4_74,5,higher_growth,75
4_75,5,higher_growth,75
4_76,5,higher_growth,75
4_8,5,higher_growth,75
4_9,5,higher_growth,75
6_0,3,higher_growth,75
6_1,3,higher_growth,75
6_10,2,higher_growth,75
6_100,2,higher_growth,75
6_101,3,higher_growth,75
6_102,2,higher_growth,75
6_103,2,higher_growth,75
6_104,3,higher_growth,75
6_105,3,higher_growth,75
6_106,2,higher_growth,75
6_107,2,higher_growth,75
6_108,2,higher_growth,75
6_109,3,higher_growth,75
6_11,3,higher_growth,75
6_110,2,higher_growth,75
6_111,3,higher_growth,75
6_112,2,higher_growth,75
6_113,3,higher_growth,75
6_114,2,higher_growth,75
6_12,2,higher_growth,75
6_13,2,higher_growth,75
6_14,3,higher_growth,75
6_15,2,higher_growth,75
6_16,3,higher_growth,75
6_17,2,higher_growth,75
6_18,3,higher_growth,75
6_19,2,higher_growth,75
6_2,2,higher_growth,75
6_20,3,higher_growth,75
6_21,3,higher_growth,75
6_22,3,higher_growth,75
6_23,3,higher_growth,75
6_24,3,higher_growth,75
6_25,3,higher_growth,75
6_26,3,higher_growth,75
6_27,2,higher_growth,75
6_28,2,higher_growth,75
6_29,3,higher_growth,75
6_3,3,higher_growth,75
6_30,2,higher_growth,75
6_31,2,higher_growth,75
6_32,2,higher_growth,75
6_33,2,higher_growth,75
6_34,3,higher_growth,75
6_35,3,higher_growth,75
6_36,3,higher_growth,75
6_37,3,higher_growth,75
6_38,3,higher_growth,75
6_39,2,higher_growth,75
6_4,2,higher_growth,75
6_40,2,higher_growth,75
6_41,3,higher_growth,75
6_42,3,higher_growth,75
6_43,2,higher_growth,75
6_44,3,higher_growth,75
6_45,2,higher_growth,75
6_46,3,higher_growth,75
6_47,3,higher_growth,75
6_48,3,higher_growth,75
6_49,3,higher_growth,75
6_5,2,higher_growth,75
6_50,3,higher_growth,75
6_51,3,higher_growth,75
6_52,3,higher_growth,75
6_53,3,higher_growth,75
6_54,3,higher_growth,75
6_55,3,higher_growth,75
6_56,2,higher_growth,75
6_57,3,higher_growth,75
6_58,3,higher_growth,75
6_59,3,higher_growth,75
6_6,2,higher_growth,75
6_60,3,higher_growth,75
6_61,3,higher_growth,75
6_62,3,higher_growth,75
6_63,3,higher_growth,75
6_64,3,higher_growth,75
6_65,2,higher_growth,75
6_66,3,higher_growth,75
6_67,3,higher_growth,75
6_68,3,higher_growth,75
6_69,3,higher_growth,75
6_7,3,higher_growth,75
6_70,3,higher_growth,75
6_71,2,higher_growth,75
6_72,3,higher_growth,75
6_73,3,higher_growth,75
6_74,2,higher_growth,75
6_75,2,higher_growth,75
6_76,2,higher_growth,75
6_77,2,higher_growth,75
6_78,3,higher_growth,75
6_79,3,higher_growth,75
6_8,3,higher_growth,75
6_80,3,higher_growth,75
6_81,3,higher_growth,75
6_82,3,higher_growth,75
6_83,2,higher_growth,75
6_84,3,higher_growth,75
6_85,2,higher_growth,75
6_86,3,higher_growth,75
6_87,2,higher_growth,75
6_88,3,higher_growth,75
6_89,3,higher_growth,75
6_9,3,higher_growth,75
6_90,3,higher_growth,75
6_91,2,higher_growth,75
6_92,3,higher_growth,75
6_93,2,higher_growth,75
6_94,2,higher_growth,75
6_95,2,higher_growth,75
6_96,2,higher_growth,75
6_97,2,higher_growth,75
6_98,2,higher_growth,75
6_99,3,higher_growth,75
8_0,5,higher_growth,75
8_1,5,higher_growth,75
8_10,5,higher_growth,75
8_11,5,higher_growth,75
8_12,5,higher_growth,75
8_13,5,higher_growth,75
8_14,5,higher_growth,75
8_15,5,higher_growth,75
8_16,5,higher_growth,75
8_17,5,higher_growth,75
8_2,5,higher_growth,75
8_3,5,higher_growth,75
8_4,5,higher_growth,75
8_5,5,higher_growth,75
8_6,5,higher_growth,75
8_7,5,higher_growth,75
8_8,5,higher_growth,75
8_9,5,higher_growth,75
9_0,1,higher_growth,75
9_1,1,higher_growth,75
9_2,1,higher_growth,75
12_0,5,higher_growth,75
12_1,5,higher_growth,75
12_10,5,higher_growth,75
12_11,2,higher_growth,75
12_12,2,higher_growth,75
12_13,2,higher_growth,75
12_14,5,higher_growth,75
12_15,5,higher_growth,75
12_16,2,higher_growth,75
12_2,5,higher_growth,75
12_3,5,higher_growth,75
12_4,5,higher_growth,75
12_5,2,higher_growth,75
12_6,5,higher_growth,75
12_7,5,higher_growth,75
12_8,5,higher_growth,75
12_9,5,higher_growth,75
13_0,2,higher_growth,75
13_1,3,higher_growth,75
13_10,2,higher_growth,75
13_11,3,higher_growth,75
13_12,3,higher_growth,75
13_13,4,higher_growth,75
13_14,2,higher_growth,75
13_15,3,higher_growth,75
13_16,3,higher_growth,75
13_17,3,higher_growth,75
13_18,3,higher_growth,75
13_19,3,higher_growth,75
13_2,3,higher_growth,75
13_20,3,higher_growth,75
13_21,3,higher_growth,75
13_22,3,higher_growth,75
13_23,3,higher_growth,75
13_24,3,higher_growth,75
13_25,3,higher_growth,75
13_26,3,higher_growth,75
13_27,3,higher_growth,75
13_28,4,higher_growth,75
13_29,3,higher_growth,75
13_3,3,higher_growth,75
13_30,3,higher_growth,75
13_31,4,higher_growth,75
13_32,4,higher_growth,75
13_33,4,higher_growth,75
13_34,3,higher_growth,75
13_35,3,higher_growth,75
13_36,4,higher_growth,75
13_37,4,higher_growth,75
13_38,4,higher_growth,75
13_39,4,higher_growth,75
13_4,2,higher_growth,75
13_40,3,higher_growth,75
13_41,4,higher_growth,75
13_42,4,higher_growth,75
13_43,3,higher_growth,75
13_44,4,higher_growth,75
13_45,3,higher_growth,75
13_46,2,higher_growth,75
13_47,4,higher_growth,75
13_48,3,higher_growth,75
13_49,3,higher_growth,75
13_5,2,higher_growth,75
13_50,2,higher_growth,75
13_51,4,higher_growth,75
13_52,3,higher_growth,75
13_53,3,higher_growth,75
13_54,3,higher_growth,75
13_55,3,higher_growth,75
13_56,3,higher_growth,75
13_57,4,higher_growth,75
13_58,4,higher_growth,75
13_59,3,higher_growth,75
13_6,3,higher_growth,75
13_60,3,higher_growth,75
13_61,3,higher_growth,75
13_62,4,higher_growth,75
13_63,4,higher_growth,75
13_64,3,higher_growth,75
13_65,2,higher_growth,75
13_66,3,higher_growth,75
13_67,4,higher_growth,75
13_68,4,higher_growth,75
13_69,3,higher_growth,75
13_7,3,higher_growth,75
13_70,3,higher_growth,75
13_71,2,higher_growth,75
13_72,3,higher_growth,75
13_73,3,higher_growth,75
13_74,4,higher_growth,75
13_75,3,higher_growth,75
13_8,4,higher_growth,75
13_9,3,higher_growth,75
16_0,5,higher_growth,75
17_0,5,higher_growth,75
17_1,5,higher_growth,75
17_10,4,higher_growth,75
17_11,4,higher_growth,75
17_12,4,higher_growth,75
17_13,4,higher_growth,75
17_14,4,higher_growth,75
17_15,5,higher_growth,75
17_16,5,higher_growth,75
17_17,4,higher_growth,75
17_18,5,higher_growth,75
17_19,4,higher_growth,75
17_2,5,higher_growth,75
17_20,4,higher_growth,75
17_21,4,higher_growth,75
17_22,5,higher_growth,75
17_23,5,higher_growth,75
17_24,5,higher_growth,75
17_25,4,higher_growth,75
17_26,4,higher_growth,75
17_27,5,higher_growth,75
17_28,5,higher_growth,75
17_29,5,higher_growth,75
17_3,5,higher_growth,75
17_30,5,higher_growth,75
17_31,4,higher_growth,75
17_32,5,higher_growth,75
17_33,4,higher_growth,75
17_34,4,higher_growth,75
17_35,4,higher_growth,75
17_36,5,higher_growth,75
17_37,4,higher_growth,75
17_38,4,higher_growth,75
17_39,4,higher_growth,75
17_4,5,higher_growth,75
17_40,4,higher_growth,75
17_41,5,higher_growth,75
17_42,4,higher_growth,75
17_43,5,higher_growth,75
17_44,5,higher_growth,75
17_45,4,higher_growth,75
17_46,4,higher_growth,75
17_47,4,higher_growth,75
17_48,5,higher_growth,75
17_49,5,higher_growth,75
17_5,4,higher_growth,75
17_50,4,higher_growth,75
17_51,5,higher_growth,75
17_52,5,higher_growth,75
17_53,4,higher_growth,75
17_54,4,higher_growth,75
17_55,4,higher_growth,75
17_56,5,higher_growth,75
17_57,5,higher_growth,75
17_58,5,higher_growth,75
17_59,4,higher_growth,75
17_6,4,higher_growth,75
17_60,4,higher_growth,75
17_61,4,higher_growth,75
17_62,4,higher_growth,75
17_63,4,higher_growth,75
17_64,4,higher_growth,75
17_65,4,higher_growth,75
17_66,5,higher_growth,75
17_67,4,higher_growth,75
17_68,4,higher_growth,75
17_69,4,higher_growth,75
17_7,4,higher_growth,75
17_70,4,higher_growth,75
17_71,4,higher_growth,75
17_72,4,higher_growth,75
17_73,4,higher_growth,75
17_74,5,higher_growth,75
17_75,5,higher_growth,75
17_76,5,higher_growth,75
17_77,5,higher_growth,75
17_78,4,higher_growth,75
17_79,4,higher_growth,75
17_8,4,higher_growth,75
17_80,4,higher_growth,75
17_81,5,higher_growth,75
17_82,4,higher_growth,75
17_83,5,higher_growth,75
17_84,4,higher_growth,75
17_85,4,higher_growth,75
17_86,4,higher_growth,75
17_87,4,higher_growth,75
17_88,5,higher_growth,75
17_89,4,higher_growth,75
17_9,4,higher_growth,75
17_90,5,higher_growth,75
17_91,5,higher_growth,75
18_0,4,higher_growth,75
18_1,4,higher_growth,75
19_0,1,higher_growth,75
19_1,1,higher_growth,75
19_10,1,higher_growth,75
19_11,2,higher_growth,75
19_12,1,higher_growth,75
19_13,1,higher_growth,75
19_14,2,higher_growth,75
19_15,1,higher_growth,75
19_16,1,higher_growth,75
19_17,1,higher_growth,75
19_18,2,higher_growth,75
19_19,2,higher_growth,75
19_2,1,higher_growth,75
19_20,1,higher_growth,75
19_21,1,higher_growth,75
19_22,1,higher_growth,75
19_23,2,higher_growth,75
19_24,1,higher_growth,75
19_25,1,higher_growth,75
19_26,1,higher_growth,75
19_27,1,higher_growth,75
19_28,1,higher_growth,75
19_29,1,higher_growth,75
19_3,1,higher_growth,75
19_30,2,higher_growth,75
19_31,1,higher_growth,75
19_32,1,higher_growth,75
19_33,2,higher_growth,75
19_34,1,higher_growth,75
19_35,1,higher_growth,75
19_36,2,higher_growth,75
19_37,1,higher_growth,75
19_38,2,higher_growth,75
19_39,1,higher_growth,75
19_4,1,higher_growth,75
19_40,1,higher_growth,75
19_41,1,higher_growth,75
19_42,2,higher_growth,75
19_43,1,higher_growth,75
19_44,1,higher_growth,75
19_45,1,higher_growth,75
19_46,1,higher_growth,75
19_47,1,higher_growth,75
19_48,1,higher_growth,75
19_49,1,higher_growth,75
19_5,1,higher_growth,75
19_50,1,higher_growth,75
19_51,1,higher_growth,75
19_52,2,higher_growth,75
19_53,2,higher_growth,75
19_54,1,higher_growth,75
19_55,1,higher_growth,75
19_56,1,higher_growth,75
19_57,2,higher_growth,75
19_58,2,higher_growth,75
19_59,2,higher_growth,75
19_6,1,higher_growth,75
19_60,1,higher_growth,75
19_61,1,higher_growth,75
19_62,2,higher_growth,75
19_63,2,higher_growth,75
19_64,1,higher_growth,75
19_65,1,higher_growth,75
19_66,1,higher_growth,75
19_67,1,higher_growth,75
19_68,1,higher_growth,75
19_69,1,higher_growth,75
19_7,1,higher_growth,75
19_70,1,higher_growth,75
19_71,1,higher_growth,75
19_72,1,higher_growth,75
19_73,1,higher_growth,75
19_74,1,higher_growth,75
